"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"3080",":ComicIssue","","5266","2","Punisher War Journal (2006) #2","0","http://gateway.marvel.com/v1/public/comics/5266","http://i.annihil.us/u/prod/marvel/i/mg/1/50/58344f279f932.jpg",,,
"3081",":ComicIssue","","5437","1","Punisher War Journal (2006) #1","0","http://gateway.marvel.com/v1/public/comics/5437","http://i.annihil.us/u/prod/marvel/i/mg/6/70/58344dacc6454.jpg",,,
"3082",":ComicIssue","","79946","8","X-Men (2019) #8","32","http://gateway.marvel.com/v1/public/comics/79946","http://i.annihil.us/u/prod/marvel/i/mg/6/40/5e5835541c3ca.jpg",,,
"3083",":ComicIssue","","64955","14","X-Men: Gold (2017) #14","32","http://gateway.marvel.com/v1/public/comics/64955","http://i.annihil.us/u/prod/marvel/i/mg/c/30/59dfdd8601ab0.jpg",,,
"3084",":ComicIssue","","64835","13","X-Men: Blue (2017) #13","32","http://gateway.marvel.com/v1/public/comics/64835","http://i.annihil.us/u/prod/marvel/i/mg/3/d0/59d53f72c5164.jpg",,,
"3085",":ComicIssue","","60513","23","All-New Wolverine (2015) #23","32","http://gateway.marvel.com/v1/public/comics/60513","http://i.annihil.us/u/prod/marvel/i/mg/1/60/5977943607f2d.jpg",,,
"3086",":ComicIssue","","47159","7.1","X-Treme X-Men (2012) #7.1","32","http://gateway.marvel.com/v1/public/comics/47159","http://i.annihil.us/u/prod/marvel/i/mg/9/50/537a5e2ea4b93.jpg",,,
"3087",":ComicIssue","","36049","625","Incredible Hulks (2010) #625","32","http://gateway.marvel.com/v1/public/comics/36049","http://i.annihil.us/u/prod/marvel/i/mg/5/40/4f5788e89d964.jpg",,,
"3088",":ComicIssue","","36050","624","Incredible Hulks (2010) #624","32","http://gateway.marvel.com/v1/public/comics/36050","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/4d6d57ec6740b.jpg",,,
"3089",":ComicIssue","","38618","624","Incredible Hulks (2010) #624 (CAPTAIN AMERICA 70TH ANNIVERSARY VARIANT)","32","http://gateway.marvel.com/v1/public/comics/38618","http://i.annihil.us/u/prod/marvel/i/mg/7/20/4d6d58a6657e4.jpg",,,
"3090",":ComicIssue","","23235","5","World War Hulk: Warbound (2007) #5","0","http://gateway.marvel.com/v1/public/comics/23235","http://i.annihil.us/u/prod/marvel/i/mg/a/40/59415ff9b4e5f.jpg",,,
"3091",":ComicIssue","","23233","3","World War Hulk: Warbound (2007) #3","0","http://gateway.marvel.com/v1/public/comics/23233","http://i.annihil.us/u/prod/marvel/i/mg/d/60/59415471643d0.jpg",,,
"3092",":ComicIssue","","17361","1","World War Hulk: Warbound (2007) #1","0","http://gateway.marvel.com/v1/public/comics/17361","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/593ed5207fdc8.jpg",,,
"3093",":ComicIssue","","15853","11","Heroes for Hire (2006) #11","0","http://gateway.marvel.com/v1/public/comics/15853","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/580fe51f93fe2.jpg",,,
"3094",":ComicIssue","","27399","103","Hulk (1999) #103","0","http://gateway.marvel.com/v1/public/comics/27399","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/5b3fb885a0828.jpg",,,
"3095",":ComicIssue","","14373","80","X-Men (1991) #80","54","http://gateway.marvel.com/v1/public/comics/14373","http://i.annihil.us/u/prod/marvel/i/mg/a/60/587e86c0bff49.jpg",,,
"3096",":ComicIssue","","13792","251","Uncanny X-Men (1963) #251","36","http://gateway.marvel.com/v1/public/comics/13792","http://i.annihil.us/u/prod/marvel/i/mg/5/70/50b4031c7e4d0.jpg",,,
"3097",":ComicIssue","","13775","234","Uncanny X-Men (1963) #234","36","http://gateway.marvel.com/v1/public/comics/13775","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/59108a914f9a4.jpg",,,
"3098",":ComicIssue","","13774","233","Uncanny X-Men (1963) #233","36","http://gateway.marvel.com/v1/public/comics/13774","http://i.annihil.us/u/prod/marvel/i/mg/e/00/59108819409a8.jpg",,,
"3099",":ComicIssue","","13773","232","Uncanny X-Men (1963) #232","36","http://gateway.marvel.com/v1/public/comics/13773","http://i.annihil.us/u/prod/marvel/i/mg/7/03/591086f4c2721.jpg",,,
"3100",":ComicIssue","","13738","197","Uncanny X-Men (1963) #197","36","http://gateway.marvel.com/v1/public/comics/13738","http://i.annihil.us/u/prod/marvel/i/mg/a/f0/5902377495731.jpg",,,
"3101",":ComicIssue","","13707","166","Uncanny X-Men (1963) #166","52","http://gateway.marvel.com/v1/public/comics/13707","http://i.annihil.us/u/prod/marvel/i/mg/4/03/575b01f450934.jpg",,,
"3102",":ComicIssue","","13704","163","Uncanny X-Men (1963) #163","36","http://gateway.marvel.com/v1/public/comics/13704","http://i.annihil.us/u/prod/marvel/i/mg/3/80/575af152658c1.jpg",,,
"3103",":ComicIssue","","13703","162","Uncanny X-Men (1963) #162","36","http://gateway.marvel.com/v1/public/comics/13703","http://i.annihil.us/u/prod/marvel/i/mg/9/90/575af0e18dc83.jpg",,,
"3104",":ComicIssue","","13698","157","Uncanny X-Men (1963) #157","36","http://gateway.marvel.com/v1/public/comics/13698","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/575aed941bfb8.jpg",,,
"3105",":ComicIssue","","13697","156","Uncanny X-Men (1963) #156","36","http://gateway.marvel.com/v1/public/comics/13697","http://i.annihil.us/u/prod/marvel/i/mg/9/90/575aecb9d1608.jpg",,,
"3106",":ComicIssue","","43337","3","Uncanny Avengers (2012) #3","32","http://gateway.marvel.com/v1/public/comics/43337","http://i.annihil.us/u/prod/marvel/i/mg/3/10/5a58f2b319204.jpg",,,
"3107",":ComicIssue","","43338","2","Uncanny Avengers (2012) #2","32","http://gateway.marvel.com/v1/public/comics/43338","http://i.annihil.us/u/prod/marvel/i/mg/a/30/5a58f14796cef.jpg",,,
"3108",":ComicIssue","","40445","28","Uncanny X-Force (2010) #28","32","http://gateway.marvel.com/v1/public/comics/40445","http://i.annihil.us/u/prod/marvel/i/mg/3/e0/59428b4bb9077.jpg",,,
"3109",":ComicIssue","","39735","3","Magneto: Not a Hero (2011) #3","32","http://gateway.marvel.com/v1/public/comics/39735","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/56bb5770bb9f4.jpg",,,
"3110",":ComicIssue","","65874","12","X-Men: The Hidden Years (1999) #12","0","http://gateway.marvel.com/v1/public/comics/65874","http://i.annihil.us/u/prod/marvel/i/mg/1/b0/5a56975e69394.jpg",,,
"3111",":ComicIssue","","18157","7","X-Men Unlimited (1993) #7","0","http://gateway.marvel.com/v1/public/comics/18157","http://i.annihil.us/u/prod/marvel/i/mg/c/60/5aeb5d379ec22.jpg",,,
"3112",":ComicIssue","","62674","9","Saga of the Sub-Mariner (1988) #9","0","http://gateway.marvel.com/v1/public/comics/62674","http://i.annihil.us/u/prod/marvel/i/mg/7/03/5893c12d09073.jpg",,,
"3113",":ComicIssue","","20322","16","Defenders (1972) #16","36","http://gateway.marvel.com/v1/public/comics/20322","http://i.annihil.us/u/prod/marvel/i/mg/0/03/50b431e417393.jpg",,,
"3114",":ComicIssue","","20318","15","Defenders (1972) #15","36","http://gateway.marvel.com/v1/public/comics/20318","http://i.annihil.us/u/prod/marvel/i/mg/9/10/50adc680d463d.jpg",,,
"3115",":ComicIssue","","12511","60","Uncanny X-Men (1963) #60","36","http://gateway.marvel.com/v1/public/comics/12511","http://i.annihil.us/u/prod/marvel/i/mg/6/50/58a4917b22c3e.jpg",,,
"3116",":ComicIssue","","12509","59","Uncanny X-Men (1963) #59","36","http://gateway.marvel.com/v1/public/comics/12509","http://i.annihil.us/u/prod/marvel/i/mg/9/70/58a4903ce3c6d.jpg",,,
"3117",":ComicIssue","","12510","6","Uncanny X-Men (1963) #6","36","http://gateway.marvel.com/v1/public/comics/12510","http://i.annihil.us/u/prod/marvel/i/mg/a/c0/589de6a985d8c.jpg",,,
"3118",":ComicIssue","","12499","5","Uncanny X-Men (1963) #5","36","http://gateway.marvel.com/v1/public/comics/12499","http://i.annihil.us/u/prod/marvel/i/mg/4/30/589de49c80029.jpg",,,
"3119",":ComicIssue","","12488","4","Uncanny X-Men (1963) #4","36","http://gateway.marvel.com/v1/public/comics/12488","http://i.annihil.us/u/prod/marvel/i/mg/d/60/589de3be4c9d8.jpg",,,
"3120",":ComicIssue","","18199","3","X-Man (1995) #3","36","http://gateway.marvel.com/v1/public/comics/18199","http://i.annihil.us/u/prod/marvel/i/mg/9/03/5966408423a2f.jpg",,,
"3121",":ComicIssue","","18188","2","X-Man (1995) #2","36","http://gateway.marvel.com/v1/public/comics/18188","http://i.annihil.us/u/prod/marvel/i/mg/3/70/59663f12bd361.jpg",,,
"3122",":ComicIssue","","18177","1","X-Man (1995) #1","36","http://gateway.marvel.com/v1/public/comics/18177","http://i.annihil.us/u/prod/marvel/i/mg/3/60/59663c1bb6136.jpg",,,
"3123",":ComicIssue","","12981","178","Fantastic Four (1961) #178","0","http://gateway.marvel.com/v1/public/comics/12981","http://i.annihil.us/u/prod/marvel/i/mg/f/10/5abbbea92c916.jpg",,,
"3124",":ComicIssue","","12980","177","Fantastic Four (1961) #177","0","http://gateway.marvel.com/v1/public/comics/12980","http://i.annihil.us/u/prod/marvel/i/mg/6/00/5abbb04509719.jpg",,,
"3125",":ComicIssue","","7502","121","Captain America (1968) #121","36","http://gateway.marvel.com/v1/public/comics/7502","http://i.annihil.us/u/prod/marvel/i/mg/1/e0/4bb5fbbbc40d9.jpg",,,
"3126",":ComicIssue","","53623","5","Captain America: White (2015) #5","32","http://gateway.marvel.com/v1/public/comics/53623","http://i.annihil.us/u/prod/marvel/i/mg/3/70/56a2b51d29395.jpg",,,
"3127",":ComicIssue","","53622","4","Captain America: White (2015) #4","32","http://gateway.marvel.com/v1/public/comics/53622","http://i.annihil.us/u/prod/marvel/i/mg/6/50/563bb65a4831f.jpg",,,
"3128",":ComicIssue","","53621","3","Captain America: White (2015) #3","32","http://gateway.marvel.com/v1/public/comics/53621","http://i.annihil.us/u/prod/marvel/i/mg/5/60/56a2b54ab1503.jpg",,,
"3129",":ComicIssue","","53620","2","Captain America: White (2015) #2","32","http://gateway.marvel.com/v1/public/comics/53620","http://i.annihil.us/u/prod/marvel/i/mg/6/80/56096a3d766aa.jpg",,,
"3130",":ComicIssue","","53618","1","Captain America: White (2015) #1","64","http://gateway.marvel.com/v1/public/comics/53618","http://i.annihil.us/u/prod/marvel/i/mg/9/90/55e9a886c40aa.jpg",,,
"3131",":ComicIssue","","43488","1","A+X (2012) #1","32","http://gateway.marvel.com/v1/public/comics/43488","http://i.annihil.us/u/prod/marvel/i/mg/7/20/584f0b479c3f8.jpg",,,
"3132",":ComicIssue","","40533","628","Captain America and Bucky (2011) #628","32","http://gateway.marvel.com/v1/public/comics/40533","http://i.annihil.us/u/prod/marvel/i/mg/7/50/5c62f898b8b90.jpg",,,
"3133",":ComicIssue","","40539","627","Captain America and Bucky (2011) #627","32","http://gateway.marvel.com/v1/public/comics/40539","http://i.annihil.us/u/prod/marvel/i/mg/b/a0/56bba0903cae4.jpg",,,
"3134",":ComicIssue","","35791","624","Captain America and Bucky (2011) #624","32","http://gateway.marvel.com/v1/public/comics/35791","http://i.annihil.us/u/prod/marvel/i/mg/6/90/56b8c0df47452.jpg",,,
"3135",":ComicIssue","","35793","623","Captain America and Bucky (2011) #623","32","http://gateway.marvel.com/v1/public/comics/35793","http://i.annihil.us/u/prod/marvel/i/mg/7/03/56b37801c3682.jpg",,,
"3136",":ComicIssue","","35788","621","Captain America and Bucky (2011) #621","32","http://gateway.marvel.com/v1/public/comics/35788","http://i.annihil.us/u/prod/marvel/i/mg/6/90/5c5df6833c703.jpg",,,
"3137",":ComicIssue","","35762","616","Captain America (2004) #616","104","http://gateway.marvel.com/v1/public/comics/35762","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/59c3bfcd1759b.jpg",,,
"3138",":ComicIssue","","39327","616","Captain America (2004) #616 (Epting Variant)","104","http://gateway.marvel.com/v1/public/comics/39327","http://i.annihil.us/u/prod/marvel/i/mg/3/f0/4d87b1446826f.jpg",,,
"3139",":ComicIssue","","39788","1","CAPTAIN AMERICA: REBORN MGC 1 (2011) #1","32","http://gateway.marvel.com/v1/public/comics/39788","http://i.annihil.us/u/prod/marvel/i/mg/9/10/4d810b3c9ec15.jpg",,,
"3140",":ComicIssue","","39708","1","Captain America Comics: 70th Anniversary Edition (2010) #1","64","http://gateway.marvel.com/v1/public/comics/39708","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5bc629154d7d5.jpg",,,
"3141",":ComicIssue","","30048","4","Captain America: Forever Allies (2010) #4","32","http://gateway.marvel.com/v1/public/comics/30048","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/5cb9f961215bf.jpg",,,
"3142",":ComicIssue","","29228","611","Captain America (2004) #611","40","http://gateway.marvel.com/v1/public/comics/29228","http://i.annihil.us/u/prod/marvel/i/mg/9/20/59c2b0d495c1b.jpg",,,
"3143",":ComicIssue","","30047","3","Captain America: Forever Allies (2010) #3","32","http://gateway.marvel.com/v1/public/comics/30047","http://i.annihil.us/u/prod/marvel/i/mg/b/e0/5cb9f03aad191.jpg",,,
"3144",":ComicIssue","","30046","2","Captain America: Forever Allies (2010) #2","32","http://gateway.marvel.com/v1/public/comics/30046","http://i.annihil.us/u/prod/marvel/i/mg/c/80/5cb9ecd52f191.jpg",,,
"3145",":ComicIssue","","32350","3","Captain America: The 1940s Newspaper Strip (2010) #3","32","http://gateway.marvel.com/v1/public/comics/32350","http://i.annihil.us/u/prod/marvel/i/mg/6/80/5a85e85e0343c.jpg",,,
"3146",":ComicIssue","","30045","1","Captain America: Forever Allies (2010) #1","40","http://gateway.marvel.com/v1/public/comics/30045","http://i.annihil.us/u/prod/marvel/i/mg/f/10/5cb9db5f11d5a.jpg",,,
"3147",":ComicIssue","","32348","2","Captain America: The 1940s Newspaper Strip (2010) #2","32","http://gateway.marvel.com/v1/public/comics/32348","http://i.annihil.us/u/prod/marvel/i/mg/3/30/5a85e8a064511.jpg",,,
"3148",":ComicIssue","","32346","1","Captain America: The 1940s Newspaper Strip (2010) #1","32","http://gateway.marvel.com/v1/public/comics/32346","http://i.annihil.us/u/prod/marvel/i/mg/5/e0/5a86fa127d121.jpg",,,
"3149",":ComicIssue","","29195","1","Avengers (2010) #1","32","http://gateway.marvel.com/v1/public/comics/29195","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/5a26b363b12d7.jpg",,,
"3150",":ComicIssue","","30557","8","The Marvels Project (2009) #8","32","http://gateway.marvel.com/v1/public/comics/30557","http://i.annihil.us/u/prod/marvel/i/mg/a/b0/57f3f97e936dd.jpg",,,
"3151",":ComicIssue","","32763","2","World War Hulks: Hulked-Out Heroes (2010) #2","40","http://gateway.marvel.com/v1/public/comics/32763","http://i.annihil.us/u/prod/marvel/i/mg/6/70/58f68cd931a00.jpg",,,
"3152",":ComicIssue","","30554","7","The Marvels Project (2009) #7","32","http://gateway.marvel.com/v1/public/comics/30554","http://i.annihil.us/u/prod/marvel/i/mg/a/d0/57f3f9f97ac68.jpg",,,
"3153",":ComicIssue","","33416","6","Captain America: Reborn (2009) #6 (2ND PRINTING VARIANT)","40","http://gateway.marvel.com/v1/public/comics/33416","http://i.annihil.us/u/prod/marvel/i/mg/c/f0/4ba968e67ab8c.jpg",,,
"3154",":ComicIssue","","30718","6","Captain America: Reborn (2009) #6","40","http://gateway.marvel.com/v1/public/comics/30718","http://i.annihil.us/u/prod/marvel/i/mg/9/00/5a2ab0666c81f.jpg",,,
"3155",":ComicIssue","","29717","1","Captain America: Who Will Wield  the Shield? (2009) #1","32","http://gateway.marvel.com/v1/public/comics/29717","http://i.annihil.us/u/prod/marvel/i/mg/c/03/5717822c6248d.jpg",,,
"3156",":ComicIssue","","26199","5","Captain America: Reborn (2009) #5","32","http://gateway.marvel.com/v1/public/comics/26199","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/5a2aae9962032.jpg",,,
"3157",":ComicIssue","","26198","4","Captain America: Reborn (2009) #4","32","http://gateway.marvel.com/v1/public/comics/26198","http://i.annihil.us/u/prod/marvel/i/mg/2/20/5a2aacee09ce9.jpg",,,
"3158",":ComicIssue","","26197","3","Captain America: Reborn (2009) #3","40","http://gateway.marvel.com/v1/public/comics/26197","http://i.annihil.us/u/prod/marvel/i/mg/9/00/5a2aaa667723e.jpg",,,
"3159",":ComicIssue","","26196","2","Captain America: Reborn (2009) #2","40","http://gateway.marvel.com/v1/public/comics/26196","http://i.annihil.us/u/prod/marvel/i/mg/f/60/5a2aa6f9da76d.jpg",,,
"3160",":ComicIssue","","24371","1","All Winners Comics 70th Anniversary Special (2009) #1","48","http://gateway.marvel.com/v1/public/comics/24371","http://i.annihil.us/u/prod/marvel/i/mg/f/40/4bb43f12a8fff.jpg",,,
"3161",":ComicIssue","","26195","1","Captain America: Reborn (2009) #1","40","http://gateway.marvel.com/v1/public/comics/26195","http://i.annihil.us/u/prod/marvel/i/mg/c/a0/5a2a9fd7b72d7.jpg",,,
"3162",":ComicIssue","","24539","12","Avengers/Invaders (2008) #12","32","http://gateway.marvel.com/v1/public/comics/24539","http://i.annihil.us/u/prod/marvel/i/mg/2/80/5bbced7e91d4d.jpg",,,
"3163",":ComicIssue","","24148","50","Captain America (2004) #50","48","http://gateway.marvel.com/v1/public/comics/24148","http://i.annihil.us/u/prod/marvel/i/mg/2/90/570beb8102260.jpg",,,
"3164",":ComicIssue","","24549","9","Avengers/Invaders (2008) #9","32","http://gateway.marvel.com/v1/public/comics/24549","http://i.annihil.us/u/prod/marvel/i/mg/c/40/5c2cf9af17e30.jpg",,,
"3165",":ComicIssue","","24044","1","Captain America Comics 70th Anniversary Special (2009) #1","48","http://gateway.marvel.com/v1/public/comics/24044","http://i.annihil.us/u/prod/marvel/i/mg/5/e0/4bb5751b541b5.jpg",,,
"3166",":ComicIssue","","24046","1","Captain America Comics 70th Anniversary Special (2009) #1 (Variant)","48","http://gateway.marvel.com/v1/public/comics/24046","http://i.annihil.us/u/prod/marvel/i/mg/c/e0/4bb4e5d955d6f.jpg",,,
"3167",":ComicIssue","","24045","1","Captain America Comics 70th Anniversary Special (2009) #1","48","http://gateway.marvel.com/v1/public/comics/24045","http://i.annihil.us/u/prod/marvel/i/mg/e/a0/4bb4e5dea511b.jpg",,,
"3168",":ComicIssue","","23132","8","Avengers/Invaders (2008) #8","32","http://gateway.marvel.com/v1/public/comics/23132","http://i.annihil.us/u/prod/marvel/i/mg/9/30/5c1bcc9b32791.jpg",,,
"3169",":ComicIssue","","23154","1","Captain America Theater of War: America the Beautiful (2009) #1","64","http://gateway.marvel.com/v1/public/comics/23154","http://i.annihil.us/u/prod/marvel/i/mg/a/30/5717d7b5e3f8f.jpg",,,
"3170",":ComicIssue","","22273","43","Captain America (2004) #43","32","http://gateway.marvel.com/v1/public/comics/22273","http://i.annihil.us/u/prod/marvel/i/mg/6/70/570be752c35a9.jpg",,,
"3171",":ComicIssue","","22330","5","Avengers/Invaders (2008) #5","32","http://gateway.marvel.com/v1/public/comics/22330","http://i.annihil.us/u/prod/marvel/i/mg/4/e0/5bbcedbc24b9b.jpg",,,
"3172",":ComicIssue","","21761","4","Avengers/Invaders (2008) #4","32","http://gateway.marvel.com/v1/public/comics/21761","http://i.annihil.us/u/prod/marvel/i/mg/a/b0/4f71bae99969f.jpg",,,
"3173",":ComicIssue","","21599","0","Captain America: White (2008)","32","http://gateway.marvel.com/v1/public/comics/21599","http://i.annihil.us/u/prod/marvel/i/mg/d/03/56a2a92757609.jpg",,,
"3174",":ComicIssue","","21565","3","Avengers/Invaders (2008) #3","32","http://gateway.marvel.com/v1/public/comics/21565","http://i.annihil.us/u/prod/marvel/i/mg/e/f0/5bbcede128f12.jpg",,,
"3175",":ComicIssue","","21394","2","Avengers/Invaders (2008) #2","32","http://gateway.marvel.com/v1/public/comics/21394","http://i.annihil.us/u/prod/marvel/i/mg/f/10/5bbcea3f8a408.jpg",,,
"3176",":ComicIssue","","21247","1","Avengers/Invaders (2008) #1","0","http://gateway.marvel.com/v1/public/comics/21247","http://i.annihil.us/u/prod/marvel/i/mg/c/60/4f71b93bc1f6c.jpg",,,
"3177",":ComicIssue","","16507","17","Wolverine Origins (2006) #17","0","http://gateway.marvel.com/v1/public/comics/16507","http://i.annihil.us/u/prod/marvel/i/mg/d/03/58405188c384c.jpg",,,
"3178",":ComicIssue","","15849","15","Wolverine Origins (2006) #15","0","http://gateway.marvel.com/v1/public/comics/15849","http://i.annihil.us/u/prod/marvel/i/mg/e/03/58404f735495a.jpg",,,
"3179",":ComicIssue","","66981","4","Adventures of Captain America (1991) #4","0","http://gateway.marvel.com/v1/public/comics/66981","http://i.annihil.us/u/prod/marvel/i/mg/9/30/5a85e7fd422a0.jpg",,,
"3180",":ComicIssue","","66980","3","Adventures of Captain America (1991) #3","0","http://gateway.marvel.com/v1/public/comics/66980","http://i.annihil.us/u/prod/marvel/i/mg/4/50/5a85e768a3649.jpg",,,
"3181",":ComicIssue","","66979","2","Adventures of Captain America (1991) #2","0","http://gateway.marvel.com/v1/public/comics/66979","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/5a85e7930cd17.jpg",,,
"3182",":ComicIssue","","66978","1","Adventures of Captain America (1991) #1","0","http://gateway.marvel.com/v1/public/comics/66978","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/5a85e75237ab9.jpg",,,
"3183",":ComicIssue","","7719","338","Captain America (1968) #338","36","http://gateway.marvel.com/v1/public/comics/7719","http://i.annihil.us/u/prod/marvel/i/mg/9/03/56e6d70018635.jpg",,,
"3184",":ComicIssue","","7717","336","Captain America (1968) #336","36","http://gateway.marvel.com/v1/public/comics/7717","http://i.annihil.us/u/prod/marvel/i/mg/9/80/56e6d5fc1820d.jpg",,,
"3185",":ComicIssue","","7715","334","Captain America (1968) #334","36","http://gateway.marvel.com/v1/public/comics/7715","http://i.annihil.us/u/prod/marvel/i/mg/b/90/50b52dc1f3c5a.jpg",,,
"3186",":ComicIssue","","6930","16","Avengers Annual (1967) #16","0","http://gateway.marvel.com/v1/public/comics/6930","http://i.annihil.us/u/prod/marvel/i/mg/9/40/5a294cc49f30b.jpg",,,
"3187",":ComicIssue","","7490","109","Captain America (1968) #109","36","http://gateway.marvel.com/v1/public/comics/7490","http://i.annihil.us/u/prod/marvel/i/mg/a/80/59946e94a4fed.jpg",,,
"3188",":ComicIssue","","7488","107","Captain America (1968) #107","36","http://gateway.marvel.com/v1/public/comics/7488","http://i.annihil.us/u/prod/marvel/i/mg/1/30/59946b96b9122.jpg",,,
"3189",":ComicIssue","","7306","56","Avengers (1963) #56","36","http://gateway.marvel.com/v1/public/comics/7306","http://i.annihil.us/u/prod/marvel/i/mg/a/e0/4e96fd7967b6f.jpg",,,
"3190",":ComicIssue","","11315","70","Tales of Suspense (1959) #70","0","http://gateway.marvel.com/v1/public/comics/11315","http://i.annihil.us/u/prod/marvel/i/mg/7/30/536d4dc8688b5.jpg",,,
"3191",":ComicIssue","","10669","13","Sgt. Fury (1963) #13","0","http://gateway.marvel.com/v1/public/comics/10669","http://i.annihil.us/u/prod/marvel/i/mg/9/30/5df255ac261a9.jpg",,,
"3192",":ComicIssue","","82635","6","Hawkeye: Freefall (2020) #6","32","http://gateway.marvel.com/v1/public/comics/82635","http://i.annihil.us/u/prod/marvel/i/mg/1/70/5f0cbcd3d3bc0.jpg",,,
"3193",":ComicIssue","","76953","1","She-Hulk Annual (2019) #1","40","http://gateway.marvel.com/v1/public/comics/76953","http://i.annihil.us/u/prod/marvel/i/mg/f/80/5d5d4c73cf1ee.jpg",,,
"3194",":ComicIssue","","69226","12","Old Man Hawkeye (2018) #12","32","http://gateway.marvel.com/v1/public/comics/69226","http://i.annihil.us/u/prod/marvel/i/mg/6/80/5c12b3b6e8927.jpg",,,
"3195",":ComicIssue","","69223","9","Old Man Hawkeye (2018) #9","32","http://gateway.marvel.com/v1/public/comics/69223","http://i.annihil.us/u/prod/marvel/i/mg/d/40/5b9ff927eb8e1.jpg",,,
"3196",":ComicIssue","","67540","45","Old Man Logan (2016) #45","32","http://gateway.marvel.com/v1/public/comics/67540","http://i.annihil.us/u/prod/marvel/i/mg/5/c0/5b620acc74136.jpg",,,
"3197",":ComicIssue","","67538","43","Old Man Logan (2016) #43","32","http://gateway.marvel.com/v1/public/comics/67538","http://i.annihil.us/u/prod/marvel/i/mg/b/90/5b3feb33501bc.jpg",,,
"3198",":ComicIssue","","66761","298","Despicable Deadpool (2017) #298","32","http://gateway.marvel.com/v1/public/comics/66761","http://i.annihil.us/u/prod/marvel/i/mg/2/b0/5ac523702e540.jpg",,,
"3199",":ComicIssue","","66790","38","Old Man Logan (2016) #38","32","http://gateway.marvel.com/v1/public/comics/66790","http://i.annihil.us/u/prod/marvel/i/mg/3/90/5ac5245a65379.jpg",,,
"3200",":ComicIssue","","66551","37","Old Man Logan (2016) #37","32","http://gateway.marvel.com/v1/public/comics/66551","http://i.annihil.us/u/prod/marvel/i/mg/e/30/5ab2ace2c0a72.jpg",,,
"3201",":ComicIssue","","61264","5","Bullseye (2017) #5","32","http://gateway.marvel.com/v1/public/comics/61264","http://i.annihil.us/u/prod/marvel/i/mg/d/40/59306190c6270.jpg",,,
"3202",":ComicIssue","","61263","4","Bullseye (2017) #4","32","http://gateway.marvel.com/v1/public/comics/61263","http://i.annihil.us/u/prod/marvel/i/mg/8/d0/5900aafa26e35.jpg",,,
"3203",":ComicIssue","","61262","3","Bullseye (2017) #3","32","http://gateway.marvel.com/v1/public/comics/61262","http://i.annihil.us/u/prod/marvel/i/mg/9/90/58da75c09b24f.jpg",,,
"3204",":ComicIssue","","61261","2","Bullseye (2017) #2","32","http://gateway.marvel.com/v1/public/comics/61261","http://i.annihil.us/u/prod/marvel/i/mg/9/20/58b07afef1152.jpg",,,
"3205",":ComicIssue","","61260","1","Bullseye (2017) #1","32","http://gateway.marvel.com/v1/public/comics/61260","http://i.annihil.us/u/prod/marvel/i/mg/f/f0/588bd1aa9cf9e.jpg",,,
"3206",":ComicIssue","","56725","16","Daredevil (2015) #16","32","http://gateway.marvel.com/v1/public/comics/56725","http://i.annihil.us/u/prod/marvel/i/mg/4/00/587f9a910e291.jpg",,,
"3207",":ComicIssue","","39712","163.1","Thunderbolts (2006) #163.1","32","http://gateway.marvel.com/v1/public/comics/39712","http://i.annihil.us/u/prod/marvel/i/mg/e/03/56b2754266b77.jpg",,,
"3208",":ComicIssue","","38984","2","Vengeance (2011) #2","32","http://gateway.marvel.com/v1/public/comics/38984","http://i.annihil.us/u/prod/marvel/i/mg/a/40/4fabe3968397d.jpg",,,
"3209",":ComicIssue","","29828","2","Bullseye: Perfect Game (2010) #2","32","http://gateway.marvel.com/v1/public/comics/29828","http://i.annihil.us/u/prod/marvel/i/mg/9/90/5bcf4009d89e1.jpg",,,
"3210",":ComicIssue","","29827","1","Bullseye: Perfect Game (2010) #1","32","http://gateway.marvel.com/v1/public/comics/29827","http://i.annihil.us/u/prod/marvel/i/mg/f/a0/515b34d910241.jpg",,,
"3211",":ComicIssue","","37071","647","Amazing Spider-Man (1999) #647 (MCNIVEN VARIANT)","64","http://gateway.marvel.com/v1/public/comics/37071","http://i.annihil.us/u/prod/marvel/i/mg/4/40/4e78b758e8233.jpg",,,
"3212",":ComicIssue","","29706","4","Shadowland (2010) #4","32","http://gateway.marvel.com/v1/public/comics/29706","http://i.annihil.us/u/prod/marvel/i/mg/c/60/597206cedac4d.jpg",,,
"3213",":ComicIssue","","29705","3","Shadowland (2010) #3","32","http://gateway.marvel.com/v1/public/comics/29705","http://i.annihil.us/u/prod/marvel/i/mg/c/30/5971feddc010e.jpg",,,
